Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
keto,Keto Spinach Stuffed Chicken recipes,italian,230.26,4.42,149.39,2022-10-16,2283.2299999999996,Yes,No,No,No
keto,Keto Cauliflower Mac and Cheese,american,64.54,53.42,145.33,2022-10-16,1779.81,Yes,No,No,No
keto,Keto Herb and Cheese Spread,american,25.13,13.4,176.96,2022-10-16,1746.7600000000002,Yes,No,No,No
keto,LCHF CHOCOLATE WALNUT KETO FUDGE,american,22.07,74.13,169.99,2022-10-16,1914.71,Yes,No,No,No
keto,Cheesy Broccoli Fritters,japanese,67.87,64.91,170.29,2022-10-16,2063.73,Yes,No,No,No
keto,Keto Strawberry Cheesecake Mousse recipes,french,20.47,38.07,174.0,2022-10-16,1800.16,Yes,No,No,No
keto,No-Churn Keto Ice Cream,italian,4.9,9.47,88.06,2022-10-16,850.02,No,No,No,No
keto,Smoked Keto Armadillo Eggs Recipe,american,104.37,15.8,189.76,2022-10-16,2188.52,Yes,No,No,No
keto,Keto Broccoli Cheese Soup,american,131.61,76.43,253.19,2022-10-16,3110.87,Yes,No,No,No
keto,Keto Friendly Creamsicle Melts Recipe,american,11.33,34.71,176.13,2022-10-16,1769.3300000000002,No,No,No,No
keto,PERFECT KETO CAULIFLOWER PIZZA CRUST,italian,34.9,46.14,19.99,2022-10-16,504.06999999999994,Yes,No,No,No
keto,Keto Chicken Lo Mein,chinese,180.51,300.53,90.16,2022-10-16,2735.6,Yes,No,No,No
keto,Keto Shepherd’s Pie recipes,british,175.49,158.54,327.6,2022-10-16,4284.52,Yes,No,No,No
keto,Keto Fish Pie recipes,american,239.73,47.73,293.85,2022-10-16,3794.49,Yes,No,No,No
keto,Best Low-Carb Keto Meatballs,american,135.58,26.91,162.06,2022-10-16,2108.5,Yes,No,No,No
keto,"Keto-Friendly, Low-Carb Bagels",american,193.85,54.39,272.94,2022-10-16,3449.42,Yes,No,No,No
keto,Low Carb Keto Tasty Buns,british,37.74,12.79,65.04,2022-10-16,787.48,Yes,No,No,No
keto,Keto creamy chicken bacon chowder,american,94.9,41.56,295.74,2022-10-16,3207.5,Yes,No,No,No
keto,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",italian,134.66,68.36,106.66,2022-10-16,1772.02,Yes,No,No,No
keto,"Low Carb Keto ""Cornbread"" recipes",american,39.46,26.2,99.89,2022-10-16,1161.65,Yes,No,No,No
keto,Keto Chocolate Coffee Fat Bombs,french,26.07,49.77,193.61,2022-10-16,2045.8500000000004,Yes,No,No,No
keto,Keto bomb chocolate coconut mousse,american,18.23,28.04,268.99,2022-10-16,2605.99,No,No,No,No
keto,Keto Avocado Cheese Dip recipes,american,106.87,66.56,314.87,2022-10-16,3527.55,Yes,No,No,No
keto,Keto Parmesan Crusted Pork Chops,mediterranean,225.74,8.9,132.4,2022-10-16,2130.1600000000003,Yes,No,No,No
keto,Keto Roasted Eggplant Dip Recipe,mediterranean,11.49,52.78,16.39,2022-10-16,404.59,No,Yes,No,No
keto,Keto Bacon Wrapped Chicken Tenders,american,329.65,278.16,424.63,2022-10-16,6252.91,Yes,No,No,No
keto,Keto -- Baked Mockaroni and Cheese,american,99.24,71.58,167.66,2022-10-16,2192.2200000000003,Yes,No,No,No
keto,Keto Air Fryer Breaded Cod,american,495.0,68.41,532.07,2022-10-16,7042.27,Yes,No,No,No
keto,Keto Mini Pecan Pies Recipe,american,33.17,97.26,163.76,2022-10-16,1995.56,Yes,No,No,No
keto,Keto Lemon Coconut Fat Bombs,french,2.81,11.79,27.11,2022-10-16,302.39,No,No,No,No
keto,Chocolate Peanut Butter Keto Cups,american,35.53,70.55,199.04,2022-10-16,2215.68,Yes,No,No,No
keto,Salt N Vinegar Keto Crackers,british,59.54,54.14,127.7,2022-10-16,1604.02,Yes,No,No,No
keto,Keto Bacon Ranch Stuffed Burger,american,122.45,90.56,196.66,2022-10-16,2621.98,Yes,No,No,No
keto,Keto Beef Egg Roll Slaw,chinese,127.9,81.03,203.37,2022-10-16,2666.05,Yes,No,No,No
keto,Chocolate Keto Fat Bomb Recipe,french,74.16,115.69,362.29,2022-10-16,4020.01,Yes,No,No,No
keto,Mascarpone Cream Mousse Dessert (Keto),american,20.87,62.84,152.53,2022-10-16,1707.6100000000001,Yes,No,No,No
keto,Keto Peppered Maple Pecan Bacon,american,24.04,19.32,84.41,2022-10-16,933.1299999999999,Yes,No,No,No
keto,Keto - friendly Chocolate Mousse recipes,british,13.19,44.96,47.03,2022-10-16,655.87,No,No,No,No
keto,Keto Sheet Pan Chicken Dinner,american,107.78,115.14,183.07,2022-10-16,2539.31,Yes,No,No,No
keto,Keto Blinis with Smoked Salmon,nordic,61.62,19.13,105.27,2022-10-16,1270.4299999999998,Yes,No,No,No
keto,Keto Buffalo Blue Cheese Dressing,american,37.37,10.81,166.95,2022-10-16,1695.27,Yes,No,No,No
keto,Keto Blueberry Pancake Mug Cake,american,7.93,16.14,10.0,2022-10-16,186.28,No,No,No,No
keto,Spicy Jalapeno Keto Chicken Wings,south american,321.4,13.94,240.3,2022-10-16,3504.0600000000004,Yes,No,No,No
keto,Easy Keto Tortilla Chips Recipe,american,64.23,22.42,94.97,2022-10-16,1201.33,Yes,No,No,No
keto,Keto Jalapeno Popper Stuffed Chicken,french,285.85,15.56,110.2,2022-10-16,2197.44,Yes,No,No,No
keto,Parmesan Garlic Keto-Friendly Zoodles,italian,18.18,24.5,63.28,2022-10-16,740.24,No,No,No,No
keto,Easy Keto Taco Stuffed Avocados,mexican,30.46,25.5,68.29,2022-10-16,838.45,Yes,No,No,No
keto,Keto Greek Meatballs Salad Recipe,mediterranean,77.56,16.24,160.84,2022-10-16,1822.76,Yes,No,No,No
keto,Low-Carb Broccoli Cheese Quiche,french,70.98,140.69,143.36,2022-10-16,2136.92,Yes,No,No,No
keto,Piña Colada Keto Fat Bombs,french,2.8,11.76,27.12,2022-10-16,302.32,No,No,No,No
keto,Megan R keto dinner rolls,american,230.69,115.28,310.3,2022-10-16,4176.58,Yes,No,No,No
keto,Keto Parmesan-Breaded Eggplant Pizzas,italian,221.16,147.15,286.38,2022-10-16,4050.66,Yes,No,No,No
keto,"Whole30 Pickled Onions (Keto, Paleo)",american,0.82,6.86,13.57,2022-10-16,152.85,No,No,No,No
keto,Keto Jalapeno Popper Fat Bomb,french,16.42,6.92,63.74,2022-10-16,667.02,No,No,No,No
keto,90-Second Keto Bread in a Mug,british,13.88,7.98,34.26,2022-10-16,395.78,No,No,No,No
keto,Keto Spaghetti Squash Lasagna Boats,italian,274.34,196.1,288.84,2022-10-16,4481.32,Yes,No,No,No
keto,Keto Chia Pudding with Almond & Cinnamon,british,11.77,19.94,27.13,2022-10-16,371.01,No,No,No,No
keto,Keto Stuffed Pork Chops recipes,american,96.92,11.06,53.21,2022-10-16,910.81,Yes,No,No,No
keto,Jaynee's Keto Cinnamon Roll,french,13.05,18.22,80.12,2022-10-16,846.1600000000001,No,No,No,No
keto,Keto Chicken Thigh Roll-Ups,south east asian,187.56,15.53,305.48,2022-10-16,3561.6800000000003,Yes,No,No,No
keto,Keto Egg Fast Fettuccini Alfredo,british,17.68,3.61,41.52,2022-10-16,458.84000000000003,No,No,No,No
keto,Keto Egg Fast Snickerdoodle Crepes,french,41.95,23.76,124.21,2022-10-16,1380.73,Yes,No,No,No
keto,Keto Blackberry Cheese Danish Turnovers,nordic,41.74,11.73,72.34,2022-10-16,864.94,Yes,No,No,No
keto,Keto Tortillas with Ground Beef,mexican,78.03,46.62,102.81,2022-10-16,1423.8899999999999,Yes,No,No,No
keto,Keto Lemon Butter White Fish,french,51.91,5.85,62.58,2022-10-16,794.26,Yes,No,No,No
keto,Best Keto Tuna Salad recipes,american,46.47,3.3,43.75,2022-10-16,592.8299999999999,Yes,No,No,No
keto,Keto Oven-Baked Brie Cheese,american,58.49,10.98,125.08,2022-10-16,1403.6,Yes,No,No,No
keto,Keto Sausage Balls - Low Carb,british,304.46,54.52,466.5,2022-10-16,5634.42,Yes,No,No,No
keto,Easy Cheesy Keto Cabbage Casserole,middle eastern,190.65,9.21,293.37,2022-10-16,3439.77,Yes,No,No,No
keto,Keto Coconut Chip Ice Cream,american,38.64,154.5,289.88,2022-10-16,3381.48,Yes,No,No,No
keto,Low-carb keto pizza dough,italian,50.46,15.03,72.79,2022-10-16,917.0699999999999,Yes,No,No,No
keto,4-Ingredient Keto Chicken Curry Recipe,indian,93.24,29.98,147.63,2022-10-16,1821.5500000000002,Yes,No,No,No
keto,Easy Keto Sandwich Bread Recipe,american,214.17,74.98,142.91,2022-10-16,2442.79,Yes,No,No,No
keto,Keto Sticky Balsamic Pork Belly,chinese,98.0,35.4,555.44,2022-10-16,5532.560000000001,Yes,No,No,No
keto,Kale-Coconut Dry Curry {keto},indian,9.04,31.16,20.59,2022-10-16,346.11,No,No,No,No
keto,Keto Cream Cheese Egg Cups,american,98.93,29.64,161.75,2022-10-16,1970.03,Yes,No,No,No
keto,Keto Bacon Green Beans Recipe,british,28.17,19.94,111.09,2022-10-16,1192.25,Yes,No,No,No
keto,Keto Low Carb Cauliflower Pizza,italian,65.08,20.28,43.97,2022-10-16,737.1700000000001,Yes,No,No,No
keto,Easy Keto Creamed Spinach recipes,french,23.94,17.19,42.22,2022-10-16,544.5,Yes,No,No,No
keto,Strawberry Shortcake Keto Fat Bombs,british,25.28,47.81,73.61,2022-10-16,954.85,Yes,No,No,No
keto,Crispy Baked Keto Chicken Wings,american,242.23,52.28,156.28,2022-10-16,2584.56,Yes,No,No,No
keto,Buffalo Keto Chicken Tenders recipes,american,135.48,91.72,140.91,2022-10-16,2176.99,Yes,No,No,No
keto,Keto Shrimp and Grits Recipe,japanese,77.27,41.96,198.3,2022-10-16,2261.62,Yes,No,No,No
keto,Keto Apple Pork Chops recipes,american,254.91,15.11,245.28,2022-10-16,3287.6,Yes,No,No,No
keto,Keto Friendly Chocolate Mug Cake,american,99.51,26.02,26.45,2022-10-16,740.17,Yes,No,No,No
keto,Keto Saganaki Greek Fried Cheese,mediterranean,31.71,17.88,81.43,2022-10-16,931.2300000000001,Yes,No,No,No
keto,Peanut Butter Fat Bombs (Keto),french,29.14,29.87,166.79,2022-10-16,1737.1499999999999,Yes,No,No,No
keto,Keto-Friendly Grilled Stuffed Chicken,british,306.25,29.48,221.42,2022-10-16,3335.7,Yes,No,No,No
keto,Keto Low Carb Microwave Cheesecake,american,10.29,4.86,35.27,2022-10-16,378.03,No,No,No,No
keto,Keto Avocado Tuna Melt Bites,american,81.32,28.45,214.0,2022-10-16,2365.08,Yes,No,No,No
keto,Beef Back Ribs Keto Style,american,185.8,31.24,316.87,2022-10-16,3719.99,Yes,No,No,No
keto,Keto Crockpot Beef Stroganoff Recipe,eastern europe,201.35,45.1,158.06,2022-10-16,2408.34,Yes,No,No,No
keto,Keto Grilled Cheese Sandwich recipes,american,29.69,31.72,70.23,2022-10-16,877.71,Yes,No,No,No
keto,Keto Mixed Berry Crumble Pots,american,21.58,89.0,106.92,2022-10-16,1404.6,Yes,No,No,No
keto,Chicken Parmesan Casserole - Low Carb &,italian,193.22,72.22,121.77,2022-10-16,2157.69,Yes,No,No,No
keto,Easy Keto Dijon Chicken Thighs,french,133.93,16.49,166.39,2022-10-16,2099.1899999999996,Yes,No,No,No
keto,Keto Creamy Spinach Egg Casserole,italian,32.89,19.54,68.87,2022-10-16,829.5500000000001,Yes,No,No,No
keto,Keto Pepperoni Pizza Cauliflower Casserole,italian,60.43,28.29,89.31,2022-10-16,1158.67,Yes,No,No,No
keto,low carb keto stuffed eggs,italian,69.15,5.93,102.39,2022-10-16,1221.83,Yes,No,No,No
keto,Begedil Keto Potato Patties recipes,eastern europe,20.34,28.74,70.27,2022-10-16,828.75,Yes,No,No,No
keto,Keto Three Cheese Bacon Asparagus,american,43.03,26.12,95.54,2022-10-16,1136.46,Yes,No,No,No
keto,Keto Root Beer Float Pops,american,3.66,41.93,66.05,2022-10-16,776.81,No,No,No,No
keto,Paleo Breakfast Burger (Whole30 + Keto),nordic,125.93,35.2,153.02,2022-10-16,2021.7,Yes,No,No,No
keto,"Avocado Yogurt Dip {Vegetarian, Keto}",american,16.35,34.24,42.04,2022-10-16,580.72,No,No,No,No
keto,Chive Horseradish Keto Cauliflower Mash,british,47.24,58.15,79.34,2022-10-16,1135.6200000000001,Yes,No,No,No
keto,White Chocolate Keto Truffles recipes,american,3.17,203.58,226.54,2022-10-16,2865.8599999999997,No,No,No,No
keto,Keto Cheesy Spinach and Egg Casserole,italian,120.23,23.36,100.03,2022-10-16,1474.63,Yes,No,No,No
keto,Coconut Flour Keto Donut Holes,american,12.73,60.53,81.62,2022-10-16,1027.6200000000001,No,No,No,No
keto,Keto Chicken Cauliflower Fried Rice,chinese,77.71,41.36,94.03,2022-10-16,1322.55,Yes,No,No,No
keto,Low Carb Snickerdoodles - Keto & Glute,british,51.2,47.26,204.0,2022-10-16,2229.84,Yes,No,No,No
keto,"Bacon Wrapped Asparagus, Keto Style",american,40.04,31.92,146.48,2022-10-16,1606.1599999999999,Yes,No,No,No
keto,Keto White Pizza Frittata recipes,italian,160.92,26.9,194.95,2022-10-16,2505.83,Yes,No,No,No
keto,Slow Cooker Keto Barbecue Meatloaf,central europe,261.46,139.57,317.04,2022-10-16,4457.48,Yes,No,No,No
keto,"Whole30 Cajun Seasoning (Keto, Paleo)",american,5.7,29.08,2.76,2022-10-16,163.96,No,No,No,No
keto,Keto “Apple” Cheesecake Danish recipes,nordic,6.68,26.71,55.25,2022-10-16,630.81,No,No,No,No
keto,Keto Pesto-stuffed Chicken Thighs,italian,145.34,20.19,197.97,2022-10-16,2443.85,Yes,No,No,No
keto,Keto & Paleo Condensed Milk recipes,american,18.87,93.73,180.8,2022-10-16,2077.6,No,No,No,No
keto,Hot Melt (keto-approved) Spaghetti,italian,75.0,47.1,158.3,2022-10-16,1913.1,Yes,No,No,No
keto,Keto SOUTHERN BACON-FRIED CABBAGE,american,40.66,94.41,70.56,2022-10-16,1175.32,Yes,No,No,No
keto,Megan R Buffalo chicken keto,american,181.29,29.17,287.05,2022-10-16,3425.29,Yes,No,No,No
keto,Easy Keto Pumpkin Bread recipes,american,67.87,199.54,220.58,2022-10-16,3054.8599999999997,Yes,No,No,No
keto,Keto Blueberry Cheesecake Squares recipes,american,40.07,56.05,215.87,2022-10-16,2327.31,Yes,No,No,No
keto,Keto Rosemary Dill Salmon recipes,nordic,515.92,6.24,160.09,2022-10-16,3529.45,Yes,No,No,No
keto,Stuffed portobello Caps Keto style,italian,145.9,45.31,127.07,2022-10-16,1908.4699999999998,Yes,No,No,No
keto,Keto Lemon Meringue Custard recipes,french,21.21,236.78,141.58,2022-10-16,2306.1800000000003,Yes,No,No,No
keto,"Korean Ground Beef | Keto, Paleo",french,85.32,11.64,112.27,2022-10-16,1398.27,Yes,No,No,No
keto,Fathead Keto Gnocchi - Low Carb,italian,172.39,57.04,341.32,2022-10-16,3989.6,Yes,No,No,No
keto,Keto Crockpot Clam Chowder recipes,american,254.11,99.29,343.88,2022-10-16,4508.52,Yes,No,No,No
keto,Keto Buffalo Chicken Soup Recipe,american,106.16,49.65,125.53,2022-10-16,1753.01,Yes,No,No,No
keto,Creamy Keto Tuscan Soup Recipe,italian,108.42,64.15,279.58,2022-10-16,3206.5,Yes,No,No,No
keto,Keto Turkey Meatballs with Pesto,american,96.36,32.12,111.46,2022-10-16,1517.06,Yes,No,No,No
keto,Keto Lemon Mug Cake Recipe,american,23.08,38.12,28.75,2022-10-16,503.54999999999995,Yes,No,No,No
keto,Keto No-Churn Strawberry Ice Cream,italian,5.24,13.36,88.21,2022-10-16,868.29,No,No,No,No
keto,Easy Keto Chicken Verde Enchiladas,mexican,167.63,18.64,93.98,2022-10-16,1590.9,Yes,No,No,No
keto,Roast Pumpkin & Feta - Keto Salad,mediterranean,35.51,55.26,94.81,2022-10-16,1216.37,Yes,No,No,No
keto,KETO SPICY CHIPOTLE DEVILED EGGS,mexican,38.98,7.45,80.07,2022-10-16,906.3499999999999,Yes,No,No,No
keto,Pesto Keto Chicken Stuffed Peppers,italian,146.22,58.28,151.35,2022-10-16,2180.1499999999996,Yes,No,No,No
keto,Keto Shrimp Cauliflower Fried Rice,chinese,61.29,43.43,75.34,2022-10-16,1096.94,Yes,No,No,No
keto,Keto-Friendly Soft Tacos — Steemit,mexican,87.04,24.12,123.81,2022-10-16,1558.93,Yes,No,No,No
keto,Keto Italian Chicken Salad recipes,italian,315.23,34.66,147.1,2022-10-16,2723.46,Yes,No,No,No
keto,Keto-Approved Ranch Dressing recipes,american,12.98,10.19,207.76,2022-10-16,1962.52,No,No,No,No
keto,Keto Broccoli Cheese Soup Recipe,american,138.32,59.75,342.99,2022-10-16,3879.1899999999996,Yes,No,No,No
keto,Philly Cheesesteak Keto Roll recipes,american,46.48,11.73,60.67,2022-10-16,778.8699999999999,Yes,No,No,No
keto,Keto Chocolate Almond Fudge Slices,french,120.91,573.8,494.62,2022-10-16,7230.42,Yes,No,No,No
keto,Keto turkey egg roll casserole,american,225.51,115.2,60.91,2022-10-16,1911.0299999999997,Yes,No,No,No
keto,Keto Chocolate Toast Crunch Cereal,french,54.78,110.72,192.3,2022-10-16,2392.7,Yes,No,No,No
keto,10 Minute Keto Country Gravy recipes,british,22.82,10.92,139.25,2022-10-16,1388.21,Yes,No,No,No
keto,Keto Mini Pepper Pizza Cups,italian,65.96,38.66,73.02,2022-10-16,1075.6599999999999,Yes,No,No,No
keto,Keto Paleo Tuna Taquitos Recipe,mexican,46.45,79.45,75.1,2022-10-16,1179.5,Yes,No,No,No
keto,Best Keto Cabbage Salad Recipe,middle eastern,80.7,32.89,123.75,2022-10-16,1568.1100000000001,Yes,No,No,No
keto,Air Fryer Keto Pork Chops,mexican,176.8,10.24,92.62,2022-10-16,1581.7400000000002,Yes,No,No,No
keto,Keto Cilantro Lime Cauliflower Rice,mediterranean,14.02,39.98,29.53,2022-10-16,481.77,No,No,No,No
keto,Sara Louise's Keto Roasted Endives,nordic,4.79,22.28,108.66,2022-10-16,1086.22,No,No,No,No
keto,Keto Instant Pot Pulled Chicken,french,86.97,9.53,110.61,2022-10-16,1381.49,Yes,No,No,No
keto,Keto Chicken Thighs with Creamed Spinach,american,273.02,47.05,450.31,2022-10-16,5333.07,Yes,No,No,No
keto,Keto Chicken Pesto Cauliflower Casserole,italian,168.26,44.33,138.35,2022-10-16,2095.5099999999998,Yes,No,No,No
keto,Low Carb Keto Hamburger Buns,american,49.44,135.19,60.36,2022-10-16,1281.76,Yes,No,No,No
keto,Keto Neapolitan Ice-Cream recipes,american,30.88,46.4,127.99,2022-10-16,1461.0299999999997,Yes,No,No,No
keto,"Chunky Guacamole (Paleo, Whole30 + Keto)",mexican,21.59,103.56,118.8,2022-10-16,1569.8000000000002,Yes,No,No,No
keto,Cheese Wafers {Keto/Low Carb,american,83.66,58.74,285.17,2022-10-16,3136.13,Yes,No,No,No
keto,Keto Sheet Pan Steak Fajitas,mexican,155.71,37.09,176.53,2022-10-16,2359.9700000000003,Yes,No,No,No
keto,Keto Parmesan Crisps with Tomato Slices,american,36.24,5.41,25.98,2022-10-16,400.42,Yes,No,No,No
keto,Keto Diet Sloppy Joe Recipe,french,79.29,120.71,91.06,2022-10-16,1619.54,Yes,No,No,No
keto,Keto Crustless Mushroom Spinach Pie,italian,109.02,41.52,108.35,2022-10-16,1577.31,Yes,No,No,No
keto,Keto Faux French Onion Dip Recipe,american,2.05,12.68,89.18,2022-10-16,861.5400000000001,No,No,No,No
keto,Keto Chicken Enchiladas - White Version,central europe,420.57,63.04,240.6,2022-10-16,4099.84,Yes,No,No,No
keto,Keto Creamy Chicken and Vegetable Bake,mexican,262.5,116.17,319.91,2022-10-16,4393.87,Yes,No,No,No
keto,Crockpot Keto Buffalo Chicken Soup,american,52.28,29.91,124.92,2022-10-16,1453.04,Yes,No,No,No
keto,Easy Keto Spinach Cheese Manicotti,italian,199.82,51.36,148.43,2022-10-16,2340.59,Yes,No,No,No
keto,Easy Keto Curry Chicken Recipe,south east asian,273.63,62.25,136.67,2022-10-16,2573.55,Yes,No,No,No
keto,Keto Chicken Skewers with Rustic Vegetables,mediterranean,132.42,21.87,69.28,2022-10-16,1240.6799999999998,Yes,No,No,No
keto,5 Minute Keto Raspberry Vinaigrette recipes,french,0.74,9.21,108.4,2022-10-16,1015.4,No,No,No,No
keto,Keto Chicken Cordon Bleu Recipe,french,266.86,50.52,323.19,2022-10-16,4178.23,Yes,No,No,No
keto,Vivica's Keto Roast Chicken recipes,american,224.0,4.69,181.41,2022-10-16,2547.45,Yes,No,No,No
keto,Deep Dish Skillet Keto Pizza,italian,85.1,38.27,146.3,2022-10-16,1810.18,Yes,No,No,No
keto,Keto-Friendly Low-Carb Bread,american,45.87,32.41,102.19,2022-10-16,1232.83,Yes,No,No,No
keto,Ultra Moist Keto Blackberry Muffins,american,82.78,137.32,228.07,2022-10-16,2933.03,Yes,No,No,No
keto,Keto Hot Chili Soup recipes,american,106.42,61.05,175.46,2022-10-16,2249.02,Yes,No,No,No
keto,Keto Egg Fried Rice recipes,chinese,48.45,52.66,88.21,2022-10-16,1198.33,Yes,No,No,No
keto,Keto Mini Pepperoni Guacamole Bites,mexican,50.7,47.63,122.37,2022-10-16,1494.65,Yes,No,No,No
keto,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66,2022-10-16,1314.9,Yes,No,No,No
keto,KETO BEEF BRISKET Slow Cooker,french,335.26,33.16,444.27,2022-10-16,5472.11,Yes,No,No,No
keto,Parmesan-Garlic Keto Chicken Wings,american,492.67,12.78,404.5,2022-10-16,5662.3,Yes,No,No,No
keto,Sara Louise's Keto Israeli Salad,middle eastern,7.1,42.83,41.67,2022-10-16,574.75,No,No,No,No
keto,Keto Fat Bombs with Cacao and Cashew,italian,90.86,130.47,428.13,2022-10-16,4738.49,Yes,No,No,No
keto,Roasted Butternut Squash Apple Soup,american,15.46,144.09,64.19,2022-10-16,1215.91,No,No,No,No
keto,Strawberry Cheesecake Fat Bombs *Keto*,american,15.29,37.36,97.5,2022-10-16,1088.1,No,No,No,No
keto,Keto Broccoli Cheddar Biscuits recipes,american,90.25,53.71,192.45,2022-10-16,2307.89,Yes,No,No,No
keto,Keto Chicken Cordon Bleu Casserole,french,136.74,18.57,195.65,2022-10-16,2382.09,Yes,No,No,No
keto,Crispy Keto Cauliflower Cakes recipes,american,55.65,41.77,99.24,2022-10-16,1282.84,Yes,No,No,No
keto,EZ Truckers Chili (Keto Style),american,112.74,71.89,24.19,2022-10-16,956.23,Yes,No,No,No
keto,Keto Cheesy Steak Zucchini Boats,mediterranean,77.03,27.55,85.24,2022-10-16,1185.48,Yes,No,No,No
keto,Keto Zucchini Rollatini - Low Carb,italian,190.8,64.39,216.6,2022-10-16,2970.16,Yes,No,No,No
keto,Keto Thai Red Curry Paste,south east asian,8.29,44.37,63.96,2022-10-16,786.28,No,No,No,No
keto,"Keto Cauliflower, Eggs, and Bacon Salad",american,56.73,63.32,143.25,2022-10-16,1769.45,Yes,No,No,No
keto,Tasty and Easy Keto Dinner Rolls,american,251.34,85.55,419.16,2022-10-16,5120.0,Yes,No,No,No
keto,Spicy Keto Chicken-and-Cheese Casserole,south american,180.55,33.49,130.18,2022-10-16,2027.7800000000002,Yes,No,No,No
keto,Keto Meal Prep Breakfast Bombs,french,147.45,52.42,281.67,2022-10-16,3334.51,Yes,No,No,No
keto,Keto Mulled Berry Chia Parfaits,french,22.78,76.66,101.11,2022-10-16,1307.75,Yes,No,No,No
keto,Texas Style Keto Venison Chili,american,213.89,91.92,69.02,2022-10-16,1844.42,Yes,No,No,No
keto,Sara Louise's Keto Asparagus Soup,french,78.66,121.92,79.18,2022-10-16,1514.94,Yes,No,No,No
keto,Keto Bacon Cauliflower Mac and Cheese,american,113.43,42.36,361.84,2022-10-16,3879.7200000000003,Yes,No,No,No
keto,Sara Louise's Keto Falafel Balls,middle eastern,35.71,29.64,53.59,2022-10-16,743.71,Yes,No,No,No
keto,Low Carb Keto Cheese Crisps Recipe,american,80.1,7.19,68.05,2022-10-16,961.6099999999999,Yes,No,No,No
keto,Paleo/Keto Greek Cabbage with Bacon,mediterranean,27.58,75.5,36.77,2022-10-16,743.25,Yes,No,No,No
keto,Keto Creamy Asparagus and Shrimp Alfredo,italian,90.79,24.77,128.9,2022-10-16,1622.3400000000001,Yes,No,No,No
keto,No-Bake Keto Chocolate Roll recipes,american,32.13,102.8,227.02,2022-10-16,2582.9,Yes,No,No,No
keto,Keto 5 Minute Caesar Dressing recipes,american,2.77,7.08,134.38,2022-10-16,1248.8200000000002,No,No,No,No
keto,Easy Keto Cordon Bleu recipes,french,177.02,29.23,288.14,2022-10-16,3418.2599999999998,Yes,No,No,No
keto,Keto Sun-Dried Tomato Chicken,american,144.95,89.92,248.65,2022-10-16,3177.33,Yes,No,No,No
keto,One-Pan Keto Shrimp and Asparagus,british,63.54,17.38,50.49,2022-10-16,778.09,Yes,No,No,No
keto,Keto Chicken Curry With Coconut Milk,indian,66.63,14.21,79.56,2022-10-16,1039.4,Yes,No,No,No
keto,Keto Gourmet: Bacon Wrapped Lobster!,american,118.42,18.61,262.26,2022-10-16,2908.46,Yes,No,No,No
keto,Instant Pot® Keto Hamburger Soup,american,119.3,31.47,294.26,2022-10-16,3251.42,Yes,No,No,No
keto,Keto King Ranch Chicken recipes,american,213.09,123.92,306.16,2022-10-16,4103.48,Yes,No,No,No
keto,"AIP Italian Burgers Recipe [Paleo, Keto]",nordic,92.56,23.41,58.4,2022-10-16,989.48,Yes,No,No,No
keto,Keto Peanut Butter Fudge Fat Bomb,american,57.66,66.58,351.17,2022-10-16,3657.4900000000002,Yes,No,No,No
keto,Pork Tenderloin with Roasted Veggies (Keto),british,183.61,57.84,84.55,2022-10-16,1726.75,Yes,No,No,No
keto,KETO Chicken with sundried tomato and cream,american,24.41,10.18,53.51,2022-10-16,619.95,Yes,No,No,No
keto,Ham and Cheese Keto Stromboli recipes,italian,129.07,33.43,145.31,2022-10-16,1957.79,Yes,No,No,No
keto,Keto Pepperoni Pizza with Fathead Crust,italian,217.33,51.8,278.81,2022-10-16,3585.81,Yes,No,No,No
keto,Keto Cauliflower Pizza Casserole recipes,italian,217.65,84.99,388.93,2022-10-16,4710.93,Yes,No,No,No
keto,3 Ingredient Keto Chocolate Mug Cake,british,8.17,7.26,6.05,2022-10-16,116.16999999999999,No,No,No,No
keto,Keto Sesame Zoodles with Roasted Pork,chinese,42.65,13.86,93.35,2022-10-16,1066.19,Yes,No,No,No
keto,Keto Chicken Pad Thai recipes,south east asian,220.94,520.75,207.98,2022-10-16,4838.58,Yes,No,No,No
keto,Sweet Chili Keto Pork Chops,american,165.77,42.29,88.2,2022-10-16,1626.04,Yes,No,No,No
keto,The BEST Keto Broccoli Cheese Soup,american,104.29,77.81,300.87,2022-10-16,3436.23,Yes,No,No,No
keto,Easy Keto Pork and Cabbage Casserole,nordic,98.41,24.98,21.26,2022-10-16,684.9,Yes,No,No,No
keto,Keto Stuffed Chicken Breast Recipe,american,84.0,31.5,157.88,2022-10-16,1882.92,Yes,No,No,No
keto,Instant Pot® Keto Chicken Curry,indian,71.08,24.35,100.57,2022-10-16,1286.85,Yes,No,No,No
keto,Healthy Keto Salmon Paté recipes,nordic,62.34,22.75,145.42,2022-10-16,1649.1399999999999,Yes,No,No,No
keto,"Keto Sriracha “Spaghetti"" + Meatballs recipes",italian,118.99,74.23,176.92,2022-10-16,2365.16,Yes,No,No,No
